id;session_id;organism_taxid;organism_name;selected_option;comparison_number;created_at;content_option_1;content_option_2
edaed81f-0de8-4bcb-ae9c-ac42f9b92bbc;7ba368a4-7057-4785-a221-cd3d700f7656;3052230;Hepacivirus hominis;2;4;2025-11-07 15:19:58.99356+00;1;4
5bc3c899-b9c1-4e7b-8fa0-f571a6c4c80d;7ba368a4-7057-4785-a221-cd3d700f7656;3052608;Pegivirus hominis;1;7;2025-11-07 15:20:00.030615+00;2;3
d8ac614f-cdb7-46d6-84ef-58b6880acb78;7ba368a4-7057-4785-a221-cd3d700f7656;2697049;Severe acute respiratory syndrome coronavirus 2;2;13;2025-11-07 15:20:01.052836+00;1;3
8c94778f-015a-4526-852e-f86af0236628;7ba368a4-7057-4785-a221-cd3d700f7656;3046277;Orthoflavivirus flavi;1;12;2025-11-07 15:20:02.647136+00;2;3
33402367-9059-4a7c-91f8-5f653022a073;7ba368a4-7057-4785-a221-cd3d700f7656;3046277;Orthoflavivirus flavi;2;11;2025-11-07 15:20:04.015248+00;1;3
5569bfa7-1a18-46f8-910b-0800152e321f;7ba368a4-7057-4785-a221-cd3d700f7656;3052230;Hepacivirus hominis;1;5;2025-11-07 15:20:05.068519+00;1;2
51ab79c2-a16c-4f17-be23-9247227ec6db;7ba368a4-7057-4785-a221-cd3d700f7656;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 15:20:06.321475+00;2;3
886ece9f-c45d-49bd-bc50-fa4ab77dda62;99f45d7d-e5e6-4aa3-98b8-59774a446038;3046277;Orthoflavivirus flavi;1;10;2025-11-07 20:39:49.358017+00;2;3
8be903c3-f3eb-454d-87df-f87556ab1d58;99f45d7d-e5e6-4aa3-98b8-59774a446038;3052230;Hepacivirus hominis;2;5;2025-11-07 20:39:52.979633+00;3;4
6998ea16-0c7a-4927-a64d-12b0ab141079;99f45d7d-e5e6-4aa3-98b8-59774a446038;3052230;Hepacivirus hominis;1;6;2025-11-07 20:39:55.157675+00;1;4
63d22231-233b-4ac1-8e54-b127c9dc31de;99f45d7d-e5e6-4aa3-98b8-59774a446038;2697049;Severe acute respiratory syndrome coronavirus 2;2;15;2025-11-07 20:39:58.752736+00;1;3
28c44eb6-d053-4cca-8a76-0e141fd7fb21;99f45d7d-e5e6-4aa3-98b8-59774a446038;2697049;Severe acute respiratory syndrome coronavirus 2;2;14;2025-11-07 20:40:00.208659+00;1;2
